Start Date,End Date,Country,Customer Search Term,Search Term Impression Rank,Search Term Impression Share,Targeting,Match Type,Portfolio name,Campaign Name,Ad Group Name,Currency,Clicks,Impressions,Click-Thru Rate (CTR),Spend,Cost Per Click (CPC),7 Day Total Orders (#),"7 Day Total Sales ","Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Conversion Rate
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch band,28,0.860%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,16,619,2.580%,$11.41,$0.71,2,$118,9.670%,10.34,12.500%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 20mm,3,6.290%,sailcloth watch strap 20mm,EXACT,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,4,50.000%,$1.19,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 20mm,3,6.290%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,4,13,30.769999999999995%,$2.21,$0.55,1,$59.0,3.750%,26.7,25.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 20mm,3,6.290%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,9,72,12.500%,$10.86,$1.21,1,$59.0,18.410%,5.43,11.110000000000002%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 20mm,3,6.290%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,2,6,33.330%,$1.2,$0.6,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 20mm,3,6.290%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,7,288,2.4299999999999997%,$5.42,$0.77,2,$118,4.5900000000000006%,21.77,28.570%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 20mm,3,6.290%,sailcloth watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,4,162,2.4699999999999997%,$2.63,$0.66,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 20mm,3,6.290%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,48,13482,0.360%,$65.72,$1.37,4,$236,27.850%,3.59,8.330%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 20mm,3,6.290%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,2,89,2.250%,$1.09,$0.55,1,$29.0,3.760%,26.61,50.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 20mm,3,6.290%,watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,4,20,20.000%,$2.7,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 20mm,3,6.290%,sailcloth watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,9,105,8.570%,$7.95,$0.88,1,$59.0,13.470%,7.42,11.110000000000002%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 20mm,3,6.290%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,25,360,6.940%,$13.08,$0.52,2,$118,11.080%,9.02,8.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap,1,27.880%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,7,31,22.580%,$3.38,$0.48,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap,1,27.880%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,6,141,4.260%,$2.59,$0.43,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap,1,27.880%,sailcloth watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,6,280,2.1399999999999997%,$2.91,$0.48,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap,1,27.880%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,4,50.000%,$2.75,$1.38,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap,1,27.880%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,33,9328,0.350%,$40.88,$1.24,2,$88.0,46.450%,2.15,6.060%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap,1,27.880%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,13,398,3.270%,$9.73,$0.75,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap,1,27.880%,sailcloth watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,10,57,17.540%,$7.07,$0.71,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap,1,27.880%,watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,3,18,16.669999999999998%,$1.8,$0.6,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap,1,27.880%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,31,616,5.0299999999999994%,$15.05,$0.49,1,$59.0,25.510%,3.92,3.2300000000000006%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato strap,6,2.4500000000000003%,22mm nato strap,EXACT,No Portfolio,Domination | Core Keywords | SP | EC,22mm Core,USD,40,8739,0.460%,$77.78,$1.94,3,$87.0,89.400%,1.12,7.500%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato strap,6,2.4500000000000003%,"asin=""B016Z8K08W""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,3,98,3.060%,$3.23,$1.08,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato strap,6,2.4500000000000003%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,7,502,1.390%,$6.83,$0.98,1,$29.0,23.549999999999995%,4.25,14.290%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato strap,6,2.4500000000000003%,nato strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,2,8,25.000%,$0.81,$0.41,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato strap,6,2.4500000000000003%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,9,907,0.9900000000000001%,$6.64,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato strap,6,2.4500000000000003%,"asin=""B0BF9V8K7L""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,3,25,12.000%,$2.1,$0.7,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato strap,6,2.4500000000000003%,22mm nato,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,2,146,1.370%,$1.46,$0.73,1,$29.0,5.0299999999999994%,19.86,50.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato strap,6,2.4500000000000003%,nato strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,40,5.000%,$1.04,$0.52,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato strap,6,2.4500000000000003%,22mm nato strap,EXACT,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,4,25.000%,$0.68,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato strap,6,2.4500000000000003%,"asin=""B07CZR9MQL""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,4,114,3.510%,$4.58,$1.15,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato strap,6,2.4500000000000003%,"asin=""B085BT5Q8G""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,2,49,4.080%,$2.76,$1.38,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap,21,0.720%,"asin=""B085BT5Q8G""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,25,929,2.690%,$30.11,$1.2,1,$29.0,103.830%,0.96,4.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap,21,0.720%,"asin=""B0BF9V8K7L""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,3,9,33.330%,$2.18,$0.73,1,$59.0,3.6900000000000006%,27.06,33.330%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap,21,0.720%,nato watch strap,EXACT,Premium Nylon,Phase | Premium Nylon | SP | EC,Page 3,USD,1,127,0.790%,$0.5,$0.5,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap,21,0.720%,nato watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,189,1.060%,$1.06,$0.53,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap,21,0.720%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,10,1383,0.720%,$8.52,$0.85,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap,21,0.720%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,220,0.910%,$1.43,$0.71,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap,21,0.720%,nato watch,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,2,190,1.050%,$0.98,$0.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap,21,0.720%,nato watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,25,4.000%,$0.46,$0.46,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap,21,0.720%,"asin=""B07QL4P9TG""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,74,1.350%,$1.4,$1.4,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap,21,0.720%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,2,7,28.570%,$0.7,$0.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap,21,0.720%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,34,4147,0.820%,$23.68,$0.7,2,$58.0,40.830%,2.45,5.880%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch strap,5,5.240%,22mm watch strap,EXACT,No Portfolio,Domination | Core Keywords | SP | EC,22mm Core,USD,13,3943,0.330%,$25.12,$1.93,2,$118,21.290%,4.7,15.380%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch strap,5,5.240%,22mm watch,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,7,14.290%,$0.46,$0.46,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch strap,5,5.240%,22mm watch,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,8,12.500%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch strap,5,5.240%,"asin=""B06Y2LQBWS""",-,No Portfolio,Domination | Competitor | SP | EC,Archer,USD,1,1,100.000%,$0.95,$0.95,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch strap,5,5.240%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,3,86,3.490%,$4.58,$1.53,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch strap,5,5.240%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,1,100.000%,$0.35,$0.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch strap,11,1.7999999999999997%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,7,354,1.9800000000000003%,$9.46,$1.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch strap,11,1.7999999999999997%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,39,2.560%,$1.19,$1.19,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch strap,11,1.7999999999999997%,20mm watch strap,EXACT,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,2,50.000%,$0.59,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch strap,11,1.7999999999999997%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch strap,11,1.7999999999999997%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,2,39,5.130%,$0.81,$0.41,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch strap,11,1.7999999999999997%,20mm watch strap,EXACT,No Portfolio,Domination | Core Keywords | SP | EC,20mm Core,USD,11,2893,0.380%,$20.51,$1.86,2,$58.0,35.360%,2.83,18.180%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch strap,11,1.7999999999999997%,20mm watch,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,10,269,3.720%,$6.82,$0.68,2,$118,5.779999999999999%,17.3,20.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch strap,11,1.7999999999999997%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,23,4.3499999999999994%,$0.34,$0.34,1,$29.0,1.170%,85.29,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch strap,11,1.7999999999999997%,20mm watch,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,5,155,3.2300000000000006%,$2.33,$0.47,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm watch strap,11,1.7999999999999997%,20mm watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,5,20.000%,$0.46,$0.46,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,anchor watch strap,1,61.36000000000001%,anchor watch straps,EXACT,No Portfolio,Domination | Brand Defense | SP | EC,Brand,USD,15,3737,0.400%,$12.09,$0.81,2,$58.0,20.840%,4.8,13.330%
"Feb 11, 2026","Mar 12, 2026",United States,anchor watch strap,1,61.36000000000001%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,2,50.000%,$0.56,$0.56,1,$29.0,1.9300000000000003%,51.79,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,anchor watch strap,1,61.36000000000001%,"asin=""B085BT5Q8G""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,18,5.560%,$0.7,$0.7,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,anchor watch strap,1,61.36000000000001%,"asin=""B07QL4P9TG""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,4,25.000%,$0.77,$0.77,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch bands for men,51,0.220%,watch bands men,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,29,3.450%,$0.59,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch bands for men,51,0.220%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,5,246,2.0299999999999997%,$8.53,$1.71,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch bands for men,51,0.220%,watch band,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,2,32,6.250%,$1.84,$0.92,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch bands for men,51,0.220%,watch bands for men,EXACT,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,9,3187,0.27999999999999996%,$10.62,$1.18,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch bands for men,51,0.220%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,48,2.080%,$0.76,$0.76,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch bands for men,51,0.220%,"asin=""B07233CWB1""",-,Sailcloth,Amazon Rec | Sailcloth | SP | EC,ASIN,USD,1,9,11.110000000000002%,$0.55,$0.55,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch bands for men,51,0.220%,watch band,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,14,7.140%,$0.62,$0.62,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch bands for men,51,0.220%,watch band,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,18,5.560%,$0.38,$0.38,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0d9z9lvdd,10,1.600%,"asin=""B0D9Z9LVDD""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,9,2962,0.300%,$6.28,$0.7,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 22mm,3,9.300000000000001%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,2,50.000%,$0.35,$0.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 22mm,3,9.300000000000001%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$1.62,$1.62,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 22mm,3,9.300000000000001%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,13,2130,0.610%,$17.5,$1.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 22mm,3,9.300000000000001%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,2,50.000%,$0.46,$0.46,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 22mm,3,9.300000000000001%,sailcloth watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,3,23,13.040%,$3.33,$1.11,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 22mm,3,9.300000000000001%,watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,4,23,17.390%,$3.51,$0.88,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 22mm,3,9.300000000000001%,sailcloth watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,10,10.000%,$0.9,$0.9,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 22mm,3,9.300000000000001%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,3,65,4.620%,$1.57,$0.52,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 22mm,3,9.300000000000001%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,8,12.500%,$0.43,$0.43,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap 22mm,3,9.300000000000001%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,11,85,12.940%,$6.86,$0.62,2,$118,5.810%,17.2,18.180%
"Feb 11, 2026","Mar 12, 2026",United States,20mm sailcloth watch strap,4,8.570%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,12,1981,0.610%,$17.79,$1.48,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm sailcloth watch strap,4,8.570%,watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,4,25.000%,$1.49,$1.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm sailcloth watch strap,4,8.570%,20mm sailcloth watch strap,EXACT,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,2,43,4.6500000000000006%,$1.75,$0.88,1,$59.0,2.970%,33.71,50.000%
